title,datetime,content_url,content
关于做好2014年秋季学期学生宿舍 安全卫生文明督查工作的通知,2014-10-14,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202163267&amp;idx=1&amp;sn=016b0e0f113e66f81b4a5be24759a287&amp;chksm=2f65e62718126f311046fa4f350bd171b192a7cc82472fc34578823d0edbe995909802985d4c&amp;scene=27#wechat_redirect,
活动预告：人大法律文化月,2014-10-14,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202163267&amp;idx=2&amp;sn=acdab5019690c0daf27fba9f3e94399a&amp;chksm=2f65e62718126f319c90d36a801b0e5934625f92be2b3aa8b09af4bcafb5d1bb0dd341d97000&amp;scene=27#wechat_redirect,
“二十一世纪的计算”大型国际学术研讨会报名通知,2014-10-14,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202163267&amp;idx=3&amp;sn=dcc192973c1a3a13b5f77445bcb1aca2&amp;chksm=2f65e62718126f313e86c1496178ff3d1f18b9649e7c37fee046522acd8b55981ed11f703f6e&amp;scene=27#wechat_redirect,
信院健美操队成立啦！快来报名吧！,2014-10-13,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202139049&amp;idx=1&amp;sn=b7f919e1f823b2b29485fdda2fc07556&amp;chksm=2f6547cd1812cedb49a3a11fce4b568c7e5ce919a5a2cca3fcf0e11d3d1f6e3e9c2af9d6ab33&amp;scene=27#wechat_redirect,
久等了，百团大战,2014-10-13,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202139049&amp;idx=2&amp;sn=029c8bfc0cf6b674798cd7bd582f251f&amp;chksm=2f6547cd1812cedbd24bb0fd33d58509da844b8c4523905df8dd2a0ac3dca0a900f622e74e74&amp;scene=27#wechat_redirect,
“手拉手”数学课辅导自愿报名通知及辅导员招聘通知,2014-10-11,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202112861&amp;idx=1&amp;sn=da2407624bdf3899fa672066e961ad39&amp;chksm=2f62dd391815542f39b3508219e94a36d6e8ccd2130d12b805e3d9476d4041a1871cd89db169&amp;scene=27#wechat_redirect,
一梦拾年，等你延续丨第十届“你的舞台”校园歌手大赛,2014-10-11,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202112861&amp;idx=2&amp;sn=c11c56736910dbb5fa7eefe781bee324&amp;chksm=2f62dd391815542fc10c9f2e02a08b05e1eb0c87269a4ba0985616e6dc65d66afaed1f4a7ab5&amp;scene=27#wechat_redirect,
信息学院高层次学术奖学金宣讲大会,2014-10-11,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202112861&amp;idx=3&amp;sn=3112b9a0dd522a2fad2b756fa0ed768c&amp;chksm=2f62dd391815542f9f733d42877a276138da547cf50790bfb01700f401cdedbdf5d47c144e07&amp;scene=27#wechat_redirect,
2014信息学院迎新晚会来啦！(注意喽，地点改到学活东厅),2014-10-09,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202072531&amp;idx=1&amp;sn=9600d2c5b364c8befd14434ecc9e1358&amp;chksm=2f6243b71815caa199a50eec90337051bae8d52eb4177e59fd752376a3911f33c68fd54b9174&amp;scene=27#wechat_redirect,
APEC期间北京放假调休6天,2014-10-09,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202072531&amp;idx=2&amp;sn=0d3fc762360374716074e97c13dfec4b&amp;chksm=2f6243b71815caa14223d4b6bfb73cc74565406888098a5459fee8e5b023f6ab7fc30d083d6d&amp;scene=27#wechat_redirect,
中国人民大学信息学院推免研究生招生复试办法及名单,2014-10-09,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202072531&amp;idx=3&amp;sn=568429f1cb7c4e5c037b5153db93c0c9&amp;chksm=2f6243b71815caa173ed4162e3044ef6d5e3cee1878e9c99d2d71ceb4d113866d9275a485f01&amp;scene=27#wechat_redirect,
2014级全日制工程硕士奖励金名单公示,2014-10-08,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202052447&amp;idx=1&amp;sn=f86339ba8ed1219b91201cf76032f048&amp;chksm=2f62313b1815b82d629ab553fa7819ff3cbfd87ea3b3a09476fdb07633c4bdfee3744ffc2ee2&amp;scene=27#wechat_redirect,
学校网站维护助理招聘通知,2014-10-08,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202052447&amp;idx=2&amp;sn=2dbd0a205dbdf7a3fafb0e7f736f7b5a&amp;chksm=2f62313b1815b82d1c1333fa846b005ae63920a7ad973f86c93459c8cac0534bbd39c6ab7e28&amp;scene=27#wechat_redirect,
关于“十一国庆”期间安全管理和教育的通知,2014-09-30,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=201899954&amp;idx=1&amp;sn=60e82a05829e3039d19f3f54390dc55d&amp;chksm=2f619dd6181614c06009d2fc7f552fb0811b1228cbfce31fc192545528713b83fd8ee73b6873&amp;scene=27#wechat_redirect,
2014年信息学院迎新晚会完整节目单,2014-09-30,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=201899954&amp;idx=2&amp;sn=998d5b546556fefd845e0b4c875d921d&amp;chksm=2f619dd6181614c04de74b3566161018e6726601bd4322c09c0e7c3bd858ccb3ca98e87d7286&amp;scene=27#wechat_redirect,
2014-2015秋季学期素质养成课+党团学活动安排,2014-09-30,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=201899954&amp;idx=3&amp;sn=80b098c408679137ece4b0be6896a63c&amp;chksm=2f619dd6181614c0e01c5bf852317dd03a845a59e2f9c3951e5ff3309aa249345b60983e5a1f&amp;scene=27#wechat_redirect,
坐看学霸一秒钟变土豪！——奖学金评选来啦,2014-09-29,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=201880971&amp;idx=1&amp;sn=af9e16cf07e837ea70f416ffe84f2125&amp;chksm=2f6157ef1816def976bbd56c6a5c01543ff1611a60401395d31d21543f30e8525af5539ad0d6&amp;scene=27#wechat_redirect,
【座谈会】信息学院84、90级校友返校座谈会即将举办,2014-09-29,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=201880971&amp;idx=2&amp;sn=67513f85f4eaef29502f99b3556aa13f&amp;chksm=2f6157ef1816def946bd82edeb959a25c4973353de0ad716a1006839ad62034a904c3c52f01c&amp;scene=27#wechat_redirect,
2014－2015学年信息学院第一次召开,2014-09-29,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=201880971&amp;idx=3&amp;sn=b28c8bcfb0387e5249ae27ca2ac64b53&amp;chksm=2f6157ef1816def9f02474ed3f7a7ea3107140915a43648b3af7d2df871005137d7056dbebfa&amp;scene=27#wechat_redirect,
中国人民大学信息学院2015年接收推荐免试攻读硕士学位研究生工作办法,2014-09-27,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=201825073&amp;idx=1&amp;sn=5b6b5da0a85daef46ba932ee687d8d7a&amp;chksm=2f6eb95518193043cbcbb0980e64c94b179b0ba0b6425f77a396797bde8a285e133b1a34f22f&amp;scene=27#wechat_redirect,
2013—2014学年学生奖励评审工作宣讲会通知,2014-09-27,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=201825073&amp;idx=2&amp;sn=22b26e267aede5c994fda8f21c086b2a&amp;chksm=2f6eb95518193043c433a6c0345950dda63f3da2e4c79ab0aec33af64068425e4570b0cce4f7&amp;scene=27#wechat_redirect,
英语四六级考试明日开始缴费+RUC第22届辩论赛分组结果,2014-09-25,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=201782936&amp;idx=1&amp;sn=270938e98e45c9bd21b285c41e684946&amp;chksm=2f6fd4fc18185deabfb9f2cea1efece087292073c540f057d484af4fa94c87fce61a2a499020&amp;scene=27#wechat_redirect,
［人大留学讲座］和未来谈一谈——如果明天我做申请（本周四）,2014-09-24,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=201764084&amp;idx=1&amp;sn=8bb67e09506f58504507d12a631ad077&amp;chksm=2f6f8e9018180786433dd58f745c68d30c547949a2de349b8382cc62bd592111d82299991aa6&amp;scene=27#wechat_redirect,
北极星俱乐部（人民大学站）,2014-09-24,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=201764084&amp;idx=2&amp;sn=fbfa019acea27ad0a16ddf803f7ae4d8&amp;chksm=2f6f8e9018180786abf47996ff525084a24dfc04459e52517c4f4713214e288a44ceb696ccee&amp;scene=27#wechat_redirect,
一等奖10万元的第二届中国大数据技术创新大赛开幕了,2014-09-23,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=201743462&amp;idx=1&amp;sn=9930c5f88bd4d89f71b67114a145bbf5&amp;chksm=2f6f7e021818f71404cbb378858cb4f627780ff632b4610514e0597cee7736b012492f3e4a39&amp;scene=27#wechat_redirect,
澳大利亚 University of Tasmania 鲍芝峰博士招收博士生,2014-09-23,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=201743462&amp;idx=2&amp;sn=7d83bf3643d6883d7621c4e60a5943ad&amp;chksm=2f6f7e021818f7144138f2865b66abdc940843580ef4045a7cbb3053479ea627927b3e402c48&amp;scene=27#wechat_redirect,
阿里巴巴集团2014年度第二批博士后招募公告,2014-09-23,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=201743462&amp;idx=3&amp;sn=a0e2050200a511f1040ac0bb9fa20ed2&amp;chksm=2f6f7e021818f714855b3a9acdfb2f0f885509915f1231c99f445203ea9d96935c83dd88fb26&amp;scene=27#wechat_redirect,
“青云路大讲堂”之晟视天下金融实践沙龙 明天下午期待你的参与！,2014-09-22,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=201719915&amp;idx=1&amp;sn=287825731ad1416724d5c779367a2695&amp;chksm=2f6f220f1818ab19c7d4b262c1bd4dec7f17195710a17f55398e8cc95421fb33c59836209747&amp;scene=27#wechat_redirect,
信息学院2014级本科新生爱国主义教育活动公告,2014-09-22,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=201719915&amp;idx=2&amp;sn=76cda9c64cc7835887cb725042542fb9&amp;chksm=2f6f220f1818ab19d4f94cab50b7a71b9fdde7d27c692fb2e5784272948ee433b414351c05ca&amp;scene=27#wechat_redirect,
中国人寿商学优才计划宣讲会,2014-09-22,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=201719915&amp;idx=3&amp;sn=694adbefc8b24ecb33345b5c399c844e&amp;chksm=2f6f220f1818ab19242ecc5ec1ea51a42101cd1027e8677811cc9b403a526de3d287bb001199&amp;scene=27#wechat_redirect,
2014年下半年大学英语四、六级考试明日开始报名,2014-09-21,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=201706288&amp;idx=1&amp;sn=50d8a57f5f50d4ae62cb59aa82bbcaa0&amp;chksm=2f6ce954181b60420b67a0caab957398cfe4ae0abedf969c406c5d492551ec5da0cacd250b9a&amp;scene=27#wechat_redirect,
关于启动2013-2014学年吴玉章奖学金、宝钢奖学金及港澳台侨学生奖学金评审工作的通知,2014-09-21,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=201706288&amp;idx=2&amp;sn=95c976957d60f84a0bb547d251fda148&amp;chksm=2f6ce954181b6042cea82c3aad4adcabbcb9fe55fd53fc2c1fb2e6a7583cca947fbcb741a9ac&amp;scene=27#wechat_redirect,
新生篮球赛、大二篮球赛明日再战！,2014-09-21,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=201706288&amp;idx=3&amp;sn=a4716d40c2350524afbca899917c34f0&amp;chksm=2f6ce954181b604264e73886d822b526b17143f87f5f93cf71b34680a1887bff05685303a5e8&amp;scene=27#wechat_redirect,
第二届金融与计算论坛（2ndFCF2014）征文通知,2014-09-18,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=201655980&amp;idx=1&amp;sn=22fdda1fc9ed32a7c3053493bcf94fc3&amp;chksm=2f6c24c8181baddec13cac4460e36b935cb7ab26be2da8cf5931f7578378ea85b44f1540af1e&amp;scene=27#wechat_redirect,
2014信息学院新生篮球赛明日开打,2014-09-18,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=201655980&amp;idx=2&amp;sn=1fecb63d7780627405fd4a7a3d06868f&amp;chksm=2f6c24c8181badde41dc98c8463d56f8230957c63692b5172170f3f031ef10ef04a168261982&amp;scene=27#wechat_redirect,
首届“谁是最V客”产品开发大赛启动！【奖金总计12万】,2014-06-17,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200859936&amp;idx=1&amp;sn=0b9ef450798ddf6aa1cf453a745ba8e4&amp;chksm=2891c3441fe64a52fe5afc1b34b60e392c4ac979fc4981527dd0c7f6e083df5a271ca5ed7662&amp;scene=27#wechat_redirect,
信息学院跳蚤市场,2014-06-14,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200842842&amp;idx=1&amp;sn=fa362cb05835a447a1b45b97da85d015&amp;chksm=2891bc3e1fe635286cd19270d0bf1303d16d8ad3e143237425c9399480e072f0e0f5666a3867&amp;scene=27#wechat_redirect,
人大十星投票，为信息学姐投出你的一票。,2014-06-11,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200822672&amp;idx=1&amp;sn=ade5b7a50585b73be64f0c2c333e2b2d&amp;chksm=28916df41fe6e4e232682876d740ae58a63a4ba4ffb93969765c961fe786d90c8b248ae57026&amp;scene=27#wechat_redirect,
天气预报,2014-06-11,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200822672&amp;idx=2&amp;sn=ffa613a24be74253f4054747c2227917&amp;chksm=28916df41fe6e4e28a8341be7696ad929c1082667a0244e854fe8ebc0b750e603deef934b8a2&amp;scene=27#wechat_redirect,
中国人民大学信息学院2014年优秀大学生夏令营招生,2014-06-05,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200791970&amp;idx=1&amp;sn=61e7723f254900b13a797206acaf8a67&amp;chksm=289ef5c61fe97cd0ef7973156b1e70ba13af3f339fd30e14be0f8b0f7d4e6c747ee77784d153&amp;scene=27#wechat_redirect,
秋季学期选课,2014-06-05,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200791970&amp;idx=2&amp;sn=143862ec0519de659f9632e8fd853de4&amp;chksm=289ef5c61fe97cd056ae9aa446bf66ddaf861a766e6db01a260deacf29bfdc237781eac01401&amp;scene=27#wechat_redirect,
新加坡国立大学直博生招生宣讲会,2014-06-04,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200786249&amp;idx=1&amp;sn=f055128142c8d0dfd0cdddbef3f9fcda&amp;chksm=289ee32d1fe96a3bb1be2b83405ba1f0955346a8e3240a4b9de1157dd318d991abb8b2bc7a45&amp;scene=27#wechat_redirect,
2014年6月7日四六级对比考试,2014-06-04,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200786249&amp;idx=2&amp;sn=47f26b96ad9be0a40bc6f7fcbeaee465&amp;chksm=289ee32d1fe96a3b9f79f497c913bf421b5cbf8084e0af78b072bf533beb337820dd6b4d2ca0&amp;scene=27#wechat_redirect,
2014年信息学院毕业晚会“信·惜”,2014-05-29,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200763213&amp;idx=1&amp;sn=0981f841d79e550b7f3c746dda78addc&amp;chksm=289e45291fe9cc3fd7d5286102014e2b83beca5eb5d704195b87680eff5f798a7fe905232451&amp;scene=27#wechat_redirect,
第二届“信随我动”杯羽毛球大赛成功举办,2014-05-29,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200763213&amp;idx=2&amp;sn=3893c403c3dbc4a50a7e030ba4d123e9&amp;chksm=289e45291fe9cc3f6a33b23d08737460c389f3ed8efc19d97db20dd0e92d7bc2ffae9730d1e9&amp;scene=27#wechat_redirect,
2014年全国大学生数学建模与计算机应用竞赛报名通知,2014-05-28,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200757476&amp;idx=1&amp;sn=b10e142ecc709388b147ae2411132c21&amp;chksm=289e72801fe9fb964fe8deecde9f512db82ae3c102eb59984c753f0ee4fffdf181498ff823f0&amp;scene=27#wechat_redirect,
信息学院乒乓球队成立啦！现在开始招新！,2014-05-25,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200736433&amp;idx=1&amp;sn=80a63d721e8d8813f9026b849c7f85d6&amp;chksm=289fdcd51fe855c3318d9bd06f4bc69fb86c2e7d7d1e2596ca341d86b8d7ca620b3104853bd5&amp;scene=27#wechat_redirect,
“寓美寓情，我型我秀”——社区形象大使征选开始了,2014-05-25,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200736433&amp;idx=2&amp;sn=9267195bd5d0dd22d6133eee04f5d567&amp;chksm=289fdcd51fe855c3d31cb308dfa1fe44bfdc010879d8a9c2b453a1069288338c317887689d0a&amp;scene=27#wechat_redirect,
皇马12年终圆梦，欧冠十冠俯视群雄,2014-05-25,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200736433&amp;idx=3&amp;sn=2a921f6ea1f0236d66e5636549da9c28&amp;chksm=289fdcd51fe855c32875313c0d75ca2662a600e1575d08607e4db54da923e0b73854d80c51d1&amp;scene=27#wechat_redirect,
2014年暑期社会实践团队项目（自由组队、基层建设、国际交流、集中组队）项目申报公告,2014-05-24,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200730924&amp;idx=1&amp;sn=1e633214ef0d1aa587d137ab85512445&amp;chksm=289fcb481fe8425e3c34fb05a829904fca07385749f1320da39fe41677e4af02887ca69a796a&amp;scene=27#wechat_redirect,
【光阴人大】人大学子从军记：作战靴踏下青春的印记,2014-05-24,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200730924&amp;idx=2&amp;sn=1e66d179546c27cd6473722d420191f5&amp;chksm=289fcb481fe8425e3aa723062925cef5499a6927ea57f4a0718d96cdbe47583fc1c02c3b288a&amp;scene=27#wechat_redirect,
纸团,2014-05-24,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200730924&amp;idx=3&amp;sn=16ae427d81cb19104ff9f75cf5d7e9a1&amp;chksm=289fcb481fe8425ed5a868a42ec9ae56262930654583a79b69bb402f148f91ca90e71c96af98&amp;scene=27#wechat_redirect,
毕业季系列活动火热进行中！欢迎14届毕业生积极参与！,2014-05-23,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200723312&amp;idx=1&amp;sn=9f7aec83c7b437f8b7d389f6f5ffe15b&amp;chksm=289fe9141fe86002bc12162cf40ec17bd26f57d6b69aacc52daecf58bafb2b44d8a4946a90fc&amp;scene=27#wechat_redirect,
数学系刘丽光老师回国学术报告：Heat kernel and Lipschitz-Besov spaces,2014-05-23,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200723312&amp;idx=2&amp;sn=a13d0af80dc6d6a9f6e55aa993c11604&amp;chksm=289fe9141fe860021fc2c8f66cb68b6feaf5e5907675d78c351016f517ab061cfc1a0a19c239&amp;scene=27#wechat_redirect,
No Zuo No Die 摇滚黑嗓版：林肯公园与作死的完美结合,2014-05-23,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200723312&amp;idx=3&amp;sn=b7aa6090588f2bc3177d39c5083cf4be&amp;chksm=289fe9141fe86002dd2e833af5edcfbd1583de611a18b8ad1523be7b626d496513212e83bfe0&amp;scene=27#wechat_redirect,
信息学院第二届“信随我动” 杯师生羽毛球赛即将开始,2014-05-22,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200713854&amp;idx=1&amp;sn=92a6766058fc3fb96e24293384990e0e&amp;chksm=289f841a1fe80d0cedb81da0c9ad6f4ea7c5849afaac6c1c1d193655f979a65f137a22822e9f&amp;scene=27#wechat_redirect,
“青云路校友企业行”第四站——方正金融集团,2014-05-22,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200713854&amp;idx=2&amp;sn=6b328e54b6d2c1e15c830040ebbd6292&amp;chksm=289f841a1fe80d0c2ca592a6df1d7bbcfe441d02f56c72fe2f9e2b80d19b6c717cd7bdf5ac01&amp;scene=27#wechat_redirect,
澳大利亚墨尔本大学博士生招生通知,2014-05-22,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200713854&amp;idx=3&amp;sn=b99443cc94f003bd3ff446df605003f7&amp;chksm=289f841a1fe80d0cc57c4c6ed6849a6caca687ff441ed73ece22241f33386f22216449dda0cc&amp;scene=27#wechat_redirect,
【转自知乎】编程的困惑：不是学 C 语言的错,2014-05-22,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200713854&amp;idx=4&amp;sn=fe04c6a6230efa587e87386a900c0f36&amp;chksm=289f841a1fe80d0cc5e727ade9f3e658569c9384ff73878244e80878ed8fdbed9e7667f137c9&amp;scene=27#wechat_redirect,
读史读经典辩论赛重磅来袭！！！,2014-05-21,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200703743&amp;idx=1&amp;sn=68f05f28e7a923495426326dadddecea&amp;chksm=289f5c9b1fe8d58de1c46d40bc3fab3c142a28160dcfc098d772d203b241a77b845a22fd9818&amp;scene=27#wechat_redirect,
【天气】【通知】,2014-05-21,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200703743&amp;idx=2&amp;sn=f0214e96ee93c7082329e8b2f17413e0&amp;chksm=289f5c9b1fe8d58debb311e1acfd4d7081f091e11ea149d67244938c080dcdc60d508ce1114a&amp;scene=27#wechat_redirect,
【转自知乎】认起脸来，算法真的比人类更厉害吗？,2014-05-21,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200703743&amp;idx=3&amp;sn=d6ee5cd77a062e90717a6f2af2158512&amp;chksm=289f5c9b1fe8d58d378c9cdfebee63903e5d5fabccc570e8f4fa9a66128c67b7264223f181ad&amp;scene=27#wechat_redirect,
关于大创以及其他的重要通知！猛戳！,2014-05-19,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200684949&amp;idx=1&amp;sn=9285b2e63e5c8285d78b90b445c7083d&amp;chksm=289f17f11fe89ee7281b7b1846c2ee162020f9c67760ee2f6e3173ab1a68bc21d0430e87de62&amp;scene=27#wechat_redirect,
信息学院第三十七届学生代表大会公告,2014-05-19,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200684949&amp;idx=2&amp;sn=2f136594032bc5ee0da142da5916a7a2&amp;chksm=289f17f11fe89ee7be8a3bae9ea6bfd0668cc97f2a338a50f2959d5aba6b85a0a8c623e2f202&amp;scene=27#wechat_redirect,
短腿兄弟联手卖萌，你根本招架不住！,2014-05-19,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200684949&amp;idx=3&amp;sn=337cc4409d0a20e1d949cb81b51c95c1&amp;chksm=289f17f11fe89ee76c3e2c712f2bcdfc7f01e8293ef558e306020a6fe71e422141a617d4abc1&amp;scene=27#wechat_redirect,
信息学院2014－2015年度学生兼职辅导员招聘通知,2014-05-17,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200669164&amp;idx=1&amp;sn=d0fe1a081c4cb1d8ff879306189405c9&amp;scene=27#wechat_redirect,
人民大学商学院高管教育项目跻身《金融时报》排名全球50强,2014-05-17,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200669164&amp;idx=2&amp;sn=0f339e70e5cc04065dd650717c67b90b&amp;scene=27#wechat_redirect,
现代主义世界名画的细节解读,2014-05-17,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200669164&amp;idx=3&amp;sn=b10505bf1f5b6bd44641c42132e25ec9&amp;scene=27#wechat_redirect,
数学系学术报告：浅谈空气动力学中的一些数学问题,2014-05-16,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200659855&amp;idx=1&amp;sn=f0c1251ca98864eb208a16458726c75f&amp;chksm=289cf1eb1feb78fd630ac8e69663fd4136fea7e36ee4527847452876e5e90a6e4e7c5dfee883&amp;scene=27#wechat_redirect,
信息学院2014年“大学生创新实验计划”立项答辩会成功举办,2014-05-16,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200659855&amp;idx=2&amp;sn=0c7df452849a2178abd03ae9069051b4&amp;chksm=289cf1eb1feb78fd4d17bd470b9df22f97f8b1319dbfce3b1b8578b98f4908cc0506f6c8e45d&amp;scene=27#wechat_redirect,
Welcome. Barcelona Memories,2014-05-16,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200659855&amp;idx=3&amp;sn=fcbe414b35a77728e90909c5807cf370&amp;chksm=289cf1eb1feb78fd4305bafae2926117e50285f03b80b9259f7af9350cf23c882ba4de44eb82&amp;scene=27#wechat_redirect,
信息学院2014年“大学生创新实验计划”立项答辩会成功举办,2014-05-15,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200646313&amp;idx=1&amp;sn=c235b104f4c277948be318cea082328d&amp;scene=27#wechat_redirect,
数学系学术报告：Some Recent Results for Coupled Systems on Networks,2014-05-15,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200646313&amp;idx=2&amp;sn=57e627f006ba04a610a4f86624b702a5&amp;scene=27#wechat_redirect,
【转自知乎】NBA 的大危机，这次裁判又成了比赛的主角,2014-05-15,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200646313&amp;idx=3&amp;sn=0ffe600e59c67930da88aede404e9c02&amp;scene=27#wechat_redirect,
足球队青春告别赛---再见我的师兄，再见我的队友！,2014-05-13,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200623754&amp;idx=1&amp;sn=919daca0ed72083257f081b7aa534265&amp;scene=27#wechat_redirect,
2014 清华、北大、人大学生“走进广州”实习活动正接受报名！,2014-05-13,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=200623754&amp;idx=2&amp;sn=e3fcb872afab0f80da47c3059eadf73b&amp;scene=27#wechat_redirect,
